标准化名称,检出名称,涉及部位,检查方式,是否参与统计,数据类型,关键词01,关键词02,关键词03,
平均血小板体积增高,"平均血小板体积偏高,平均血小板体积增高,血小板平均体积五分类mpv增高",,,是,否,,,,
平均血小板体积降低,"平均血小板体积降低,血小板平均体积五分类mpv降低",,,是,否,,,,
平均血红蛋白含量增高,"平均红细胞血红蛋白量增高,平均血红蛋白含量五分类mch增高,平均血红蛋白量增高",,,是,否,,,,
平均血红蛋白含量降低,"平均血红蛋白含量五分类mch降低,平均血红蛋白量减少",,,是,否,,,,
平均红细胞血红蛋白浓度增高,"平均红细胞血红蛋白浓度增高,平均血红蛋白浓度五分类mchc增高",,,是,否,,,,
平均红细胞血红蛋白浓度降低,"平均红细胞血红蛋白浓度偏低,平均红细胞血红蛋白浓度降低,平均血红蛋白浓度五分类mchc降低",,,是,否,,,,
平均红细胞血红蛋白量增高,"平均红细胞血红蛋白量偏高,平均红细胞血红蛋白量增高",,,是,否,,,,
平均红细胞血红蛋白量降低,"平均红细胞血红蛋白量偏低,平均红细胞血红蛋白量降低",,,是,否,,,,
平均红细胞体积增高,"平均红细胞体积增高,红细胞平均体积五分类mcv增高",,,是,否,,,,
平均红细胞体积降低,"平均红细胞体积减低,平均红细胞体积降低,红细胞平均体积五分类mcv降低",,,是,否,,,,
脾大,"脾大,脾略大,脾肿大,脾脏增大",脾,,是,是,脾脏,,,
脾脏未探及,脾脏未探及,脾,,是,是,,,,
脾血管瘤,脾血管瘤,脾,,是,是,脾,血管瘤,,
脾内回声异常,脾内高回声,脾,,是,是,脾,高回声,,
脾囊肿,脾囊肿,脾,,是,是,脾,囊肿,,
脾厚,"脾厚,脾脏增厚",脾,,是,是,脾,厚,,
脾钙化灶,"脾内钙化斑多发,脾内钙化灶,脾钙化灶",脾,,是,是,脾,钙化,,
皮脂腺囊肿,"皮脂囊肿,,皮脂腺囊肿",皮肤,,是,是,皮脂,囊肿,,
皮疹,皮疹,皮肤,,是,是,皮疹,,,
皮肤真菌感染,"体癣,头癣,手甲癣,手癣,灰指甲,皮癣,皮肤真菌感染,股癣,臋癣,足癣,手甲癣灰指甲",皮肤,,是,是,癣,,,
荨麻疹,"荨麻疹,皮肤荨麻疹",皮肤,,是,是,荨麻疹,,,
湿疹,"湿疹,皮肤湿疹,耳廓皮肤湿疹,耳道湿疹",皮肤,,是,是,湿疹,,,
皮肤丘疹,"丘疹,皮肤丘疹,皮肤斑丘疹",皮肤,,是,是,丘疹,,,
皮肤玫瑰疹,"玫瑰疹,皮肤玫瑰疹",皮肤,,是,是,玫瑰疹,,,
皮肤黄染,皮肤黄染,皮肤,,是,是,皮肤黄染,,,
皮肤划痕异常,皮肤划痕异常,皮肤,,是,是,皮肤划痕异常,,,
斑疹,"斑丘疹,斑疹,皮肤斑疹",皮肤,,是,是,斑疹,,,
盆腔肿块,"盆腔包块,盆腔肿块",盆腔,,是,是,盆腔,块,,
盆腔占位,盆腔占位,盆腔,,是,是,盆腔,占位,,
盆腔积液,"盆腔少量积液,盆腔积液",盆腔,,是,是,盆腔,积液,,
膀胱占位性病变,"膀胱占位性病变,,膀胱实性占位",膀胱,肾脏超声,是,是,膀胱,占位,,
膀胱异常回声,"膀胱异常回声,膀胱炎性回声改变,膀胱壁隆起性病变或膀胱异常回声",膀胱,肾脏超声,是,是,膀胱,异常回声|回声|无回声,|改变,
膀胱憩室,膀胱憩室,膀胱,肾脏超声,是,是,膀胱憩室,,,
膀胱结石,"膀胱结石,膀胱结石多发",膀胱,肾脏超声,是,是,膀胱,结石,,
膀胱壁增厚,膀胱壁局限性增厚,膀胱,肾脏超声,是,是,膀胱壁,增厚,,
膀胱壁小梁小房形成,膀胱壁小梁小房形成,膀胱,肾脏超声,是,是,膀胱壁小梁小房形成,,,
盘状瘢痕,盘状瘢痕,眼,,是,是,盘状瘢痕,,,
颞下颌关节异常,"颞下颌关节,颞颌关节,颞下颌关节耳前区疼痛,颞下颌关节运动时关节区有弹响,颞下颌关节张闭口受限,颞下颌关节疾患",口,,是,是,颞下颌关节,谈响|受限|疼痛|疾患,,
颞颌关节功能紊乱,颞颌关节功能紊乱,口,,是,是,颞颌关节功能紊乱,,,
尿隐血阳性,"尿潜血,尿隐血,尿隐血弱阳性,尿隐血阳性",,,是,否,,,,
尿亚硝酸盐阳性,"尿亚硝酸盐弱阳性,尿亚硝酸盐阳性",,,是,否,,,,
尿微量白蛋白增高,尿微量白蛋白增高,,,是,否,,,,
尿酮体阳性,"尿酮体弱阳性,尿酮体阳性,尿酮体ket阳性,尿酮体ket弱阳性",,,是,否,,,,
尿酸碱度增高,"尿酸碱度增高,血清尿酸增高",,,是,否,,,,
尿酸碱度降低,尿酸碱度降低,,,是,否,,,,
尿素氮增高,"尿素氮偏高,尿素氮升高,尿素氮增高,尿素氮轻度增高,血清尿素氮增高,血清尿素增高",,,是,否,,,,
尿素氮降低,"尿素氮偏低,尿素氮降低,血清尿素氮偏低",,,是,否,,,,
尿葡萄糖阳性,"尿葡萄糖,尿葡萄糖弱阳性,尿葡萄糖阳性,缺齿尿葡萄糖阳性",,,是,否,,,,
尿结晶(阳性),尿结晶(阳性),,,是,否,,,,
尿红细胞镜检增高,尿红细胞镜检增高,,,是,否,,,,
尿碘偏高,尿碘偏高,,,是,否,,,,
尿道口炎症,尿道口炎症,尿道口,,是,是,尿道口炎症,,,
尿蛋白质阳性,"尿蛋白质弱阳性,尿蛋白质阳性,尿蛋白阳性",,,是,否,,,,
尿胆原阳性,"尿胆原弱阳性,尿胆原阳性",,,是,否,,,,
尿胆红素阳性,尿胆红素阳性,,,是,否,,,,
尿胆红素弱阳性,尿胆红素弱阳性,,,,,,,,
尿比重增高,尿比重增高,,,是,否,,,,
尿比重降低,"尿比重减低,尿比重降低",,,是,否,,,,
尿白细胞增高,"尿白细胞增高,尿白细胞弱阳性,尿白细胞镜检增高,尿白细胞阳性,尿白细胞leu阳性,尿白细胞leu弱阳性,白细胞镜检偏高",,,是,否,,,,
尿α1-微球蛋白 增高,尿α2-微球蛋白 增高,,,是,否,,,,
尿ACR测定阳性,"尿acr测定阳性,尿微量白蛋白尿肌酐比值acr增高",,,是,否,,,,
脑萎缩,"脑萎缩,脑萎缩改变",脑,,是,是,脑萎缩,,,
脑膜瘤,脑膜瘤,脑,,是,是,脑膜瘤,,,
脑积水,脑积水,脑,,是,是,脑,积水,,
脑供血不足,脑供血不足,脑,,是,是,脑,供血不足,,
脑梗塞,"丘脑腔隙性梗塞灶,基底节区多发腔隙灶,基底节区脑室旁及半卵圆中心多发腔隙灶,基底节区脑室旁及半卵圆中心多发腔隙灶丘脑腔隙性梗塞灶,基底节区腔隙灶,脑干梗塞,脑梗塞,多发腔隙性脑梗塞脑软化灶,多发脑梗塞伴软化灶形成,双侧侧脑室旁脑白质脱髓鞘改变,多发腔隙性脑梗塞脑白质缺血,脑软化灶,脑腔隙灶,腔隙性脑梗塞,ct基底节区腔隙性脑梗塞,多发腔隙性脑梗塞",脑,,是,是,脑,梗塞,,
脑动脉血流速度增快,"脑动脉血流速度增快,tcd检查大脑动脉血流速度增快,tcd检查脑椎基底动脉血管弹性减低所检脑动脉血流速度略增快,tcd检查大脑部位动脉血流速度增快",脑,颈动脉超声,是,是,"脑.{0,3}动脉",血流速度,快,
脑动脉血流速度异常,"脑前动脉血流速度异常,tcd检查大脑中动脉颈内动脉末端大脑前动脉血流速度异常,",,颈动脉超声,,,,,,
脑动脉血流速度减慢,"脑动脉血流速度减慢,tcd检查脑动脉血流速度减慢,tcd检查大脑动脉血流速度减慢,tcd检查大脑部位动脉血流速度减慢",脑,颈动脉超声,是,是,"脑.{0,3}动脉",血流速度,慢,
脑动脉血流速度不对称,"脑动脉血流速度不对称,tcd检查大脑动脉血流速度不对称",脑,颈动脉超声,是,是,"脑.{0,3}动脉",血流速度,不对称,
囊肿、肿瘤,囊肿肿瘤,全身,,是,是,,,,
囊肿,囊肿,全身,,是,是,,,,
踇外翻,踇外翻,足,,是,是,踇外翻,,,
棉絮斑,棉絮斑,眼,,是,是,棉絮斑,,,
迷走右锁骨下动脉,迷走右锁骨下动脉,动脉,,是,是,迷走右锁骨下动脉,,,
霉菌,"霉菌,霉菌阳性,霉菌弱阳性",生殖器,,是,是,霉菌,,,
慢性胰腺炎,慢性胰腺炎,胰,,是,是,慢性胰腺炎,,,
慢性咽炎,"口咽黏膜充血,咽炎可能,咽部滤泡组织增生,慢性咽喉炎,慢性咽炎",咽,,是,是,咽,炎|充血,,
鼻咽黏膜出血,鼻咽黏膜出血,,,,,,,,
脉压增宽,脉压增宽,心,,是,是,脉压,增宽,,
脉络膜萎缩,"脉络膜局限萎缩,脉络膜萎缩,近视性视网膜脉络膜局限萎缩,近视性视網膜脉络膜局限萎缩",眼,,是,是,脉络膜,萎缩,,
卵巢占位性病变,"卵巢占位性病变,卵巢混合性占位病变,右侧卵巢占位性病变,左侧卵巢占位性病变",卵巢,,是,是,卵巢,占位,,
卵巢增大,"卵巢增大,左侧卵巢增大,右侧卵巢增大",卵巢,,是,是,卵巢,增大,,
卵巢囊肿,"卵巢囊性图像,卵巢囊肿,卵巢巧克力囊肿,卵巢肿块,卵巢巧克力囊肿可能,卵巢囊肿可能,左侧卵巢囊肿,右侧卵巢囊肿,左侧卵巢巧克力囊肿,右侧卵巢巧克力囊肿,多囊卵巢",卵巢,,是,是,卵巢,囊肿,,
卵巢畸胎瘤,"卵巢畸胎瘤,部位侧附件包块考虑卵巢畸胎瘤,卵巢畸胎瘤可能",卵巢,,是,是,卵巢,畸胎瘤,,
颅内核磁异常信号,颅内核磁异常信号,脑,,是,是,颅内,核磁异常信号,,
颅内钙化灶,颅内钙化灶,脑,,是,是,颅内,钙化,,
颅内动脉瘤,颅内动脉瘤,脑,,是,是,颅内,动脉瘤,,
牙周异常,"牙周炎,牙周脓肿,牙周袋,牙根尖周炎",,,是,是,瘘管,,,
牙龈异常,"牙龈增生,牙龈水肿,牙龈炎,牙龈萎缩",,,,,,,,
瘘管,"牙龈龈瘘,瘘管龈瘘",,,,,,,,
鳞状细胞癌抗原增高,"scc鳞状细胞癌抗原增高,鳞状细胞癌抗原scc增高,scc鳞状细胞癌抗原偏高",,,是,否,,,,
鳞状上皮炎症反应性改变,鳞状上皮炎症反应性改变,宫颈,,是,是,鳞状上皮炎症反应性改变,,,
淋巴细胞值增高,"淋巴细胞值五分类lym增高,淋巴细胞值增高,淋巴细胞绝对值增高,淋巴细胞百分率偏高,淋巴细胞百分率增高",,,是,否,,,,
淋巴细胞值降低,"淋巴细胞值五分类lym降低,淋巴细胞值降低,淋巴细胞绝对值降低,淋巴细胞百分率降低",,,是,否,,,,
淋巴细胞百分率偏高,"淋巴细胞百分比升高,淋巴细胞百分比增高,淋巴细胞百分率升高,淋巴细胞百分率增高,淋巴细胞百分率偏高",,,是,否,,,,
淋巴细胞百分率降低,淋巴细胞百分率降低,,,是,否,,,,
类风湿性关节炎,类风湿性关节炎,骨,,是,是,类风湿性关节炎,,,
肋骨肿瘤,"肋骨肿瘤样病变,肋骨良性肿瘤",骨,,是,是,肋骨,肿瘤,,
肋骨畸形,"肋骨叉状畸形,肋骨畸形",骨,,是,是,肋骨,畸形,,
肋膈角变钝,肋膈角变钝,胸,,是,是,肋膈角变钝,,,
雷诺综合征,雷诺综合征,四肢,,是,是,雷诺综合,,,
口腔纤维化样变,口腔纤维化样变,口,,是,是,口腔,纤维化样变,,
口腔黏膜糜烂,口腔黏膜糜烂,口,,是,是,口腔黏膜,糜烂,,
口腔囊肿,口腔囊肿,口,,是,是,口腔,囊肿,,
口腔白班,"口腔白斑,口腔黏膜白斑",口,,是,是,口腔,白斑,,
口腔疾病,口腔疾病,,,,,,,,
口腔黏膜,口腔黏膜,,,,,,,,
口角炎,"口角炎,口炎",口,,是,是,口角炎,,,
口疮,"口疮,复发性口疮",口,,是,是,口疮,,,
空腹血糖增高,"空腹血糖升高,空腹血糖增高,空腹血糖高,血糖空腹偏高",,,是,否,,,,
空腹血糖受损,"空腹血糖受损,空腹血糖调节受损",,,是,是,血糖,受损,,
空腹血糖降低,空腹血糖降低,,,是,否,,,,
抗胰岛素抗体阳性,"抗胰岛素抗体弱阳性,抗胰岛素抗体阳性,抗胰岛细胞抗体阳性,胰岛素抗体阳性",,,是,否,,,,
抗甲状腺过氧化物酶增高,抗甲状腺过氧化物酶抗体偏高,,,是,否,,,,
抗O增高,"抗o增高,抗链球菌溶血素oaso增高",,,是,否,,,,
抗EB病毒,"抗eb病毒,抗eb病毒iggebveaigg阳性,抗eb病毒抗体vcaiga阳性,抗eb病毒igaebveaiga弱阳性,抗eb病毒抗体vcaiga弱阳性,抗eb病毒igaebveaiga阳性",,,是,否,,,,
绝经期子宫,"绝经后子宫,,绝经期子宫",子宫,,是,是,绝经期子宫,,,
绝经后子宫,绝经后子宫,子宫,,是,是,绝经后子宫,,,
巨细胞病毒阳性,"巨细胞病毒感染中,巨细胞病毒抗体igg弱阳性,巨细胞病毒抗体igg阳性,巨细胞病毒抗体igm弱阳性,巨细胞病毒抗体igm阳性",,,是,否,,,,
静脉血栓,"下肢浅静脉血栓,下肢深静脉血栓,下肢浅静脉血栓形成,下肢深静脉血栓形成",静脉,,是,是,静脉血栓,,,
静脉闭锁,静脉闭锁,静脉,,是,是,静脉闭锁,,,
颈椎纵韧带钙化,颈椎纵韧带钙化,颈椎,,是,是,颈椎,韧带钙化,,
颈椎椎体向前移位,颈椎椎体向前移位,颈椎,,是,是,颈椎椎体向前移位,,,
颈椎竹节样,颈椎竹节样,颈椎,,是,是,颈椎,竹节样,,
颈椎退行性变,"颈椎退行性变,颈椎退行性变可能",颈椎,,是,是,颈椎,退行性变,,
颈椎曲度变直,"颈椎曲度变直,颈椎生理曲度变直",颈椎,,是,是,颈椎,曲度变直,,
颈椎间隙狭窄,颈椎间隙狭窄,颈椎,,是,是,颈椎间隙,狭窄,,
颈椎间盘突出,"颈椎间盘突出,颈椎间盘膨隆突出",颈椎,,是,是,颈椎间,突出,,
颈椎骨质增生,"颈椎骨质增生,颈椎钩突关节增生",颈椎,,是,是,颈椎,增生,,
颈椎侧弯,颈椎侧弯,颈椎,,是,是,颈椎,侧弯,,
颈椎病,"颈椎病可能,颈椎病,颈椎病颈椎退行性改变",颈椎,,是,是,颈椎病,,,
颈椎,颈椎,,,,,,,,
颈淋巴结肿大,颈淋巴结肿大,淋巴结,,是,是,颈,淋巴结肿大,,
颈淋巴结结核,颈淋巴结结核,淋巴结,,是,是,颈,淋巴结结核,,
颈肩痛,"肩关节痛,颈肩痛",颈,,是,是,颈,痛,,
颈动脉血流速度减慢,"颈内动脉血流速度减慢,颈动脉血流速度减慢,tcd检查颈内动脉血流速度减慢",颈动脉,颈动脉超声,是,是,颈动脉,血流速度,慢,
颈动脉血流速度不对称,"颈内动脉血流速度不对称,颈动脉血流速度不对称,tcd检查颈动脉血流速度不对称,tcd检查颈内动脉血流速度不对称",脑,颈动脉超声,是,是,颈动脉,血流速度,不对称|慢|快,
血管狭窄,"血管狭窄,颈动脉官腔狭窄,颈动脉狭窄,颈动脉狭窄轻度,颈动脉狭窄中度,颈动脉狭窄重度,提示血管狭窄可能,动脉硬化检测血管狭窄可能,tcd提示血管狭窄,tcd提示明显血管狭窄,动脉硬化检测血管狭窄可能",颈动脉,颈动脉超声,是,是,颈动脉,狭窄,,
颈动脉内膜增厚,"动脉血管内中膜增厚,双侧颈动脉内膜to中膜增厚,颈动脉内膜中膜增厚,颈动脉内膜增厚,颈总动脉内中膜增厚,颈总动脉内膜,颈总动脉内膜粗糙内中膜增厚,颈部动脉内膜增厚,双侧颈动脉内膜中膜增厚,颈总动脉内中膜增厚并粥样硬化斑块",颈动脉,颈动脉超声,是,是,颈动脉,内膜,增厚,
颈动脉闭塞,"颈动脉闭塞,颈总动脉中度闭塞,颈总动脉轻度闭塞,颈动脉闭塞轻度",动脉,颈动脉超声,是,是,颈.?动脉,闭塞|.?度狭窄,,
颈动脉斑块,"颈动脉斑块,颈动脉硬化斑块,颈动脉粥样硬化伴斑块,颈动脉粥样硬化多发斑块,颈动脉粥样硬化斑块,颈总动脉斑块,颈总动脉斑块硬斑,颈总动脉斑块软斑,颈动脉粥样硬化多发斑块并狭窄,颈动脉粥样硬化伴斑块形成,颈总动脉内中膜增厚并粥样硬化斑块",颈动脉,颈动脉超声,是,是,颈动脉,斑块,,
颈部肿块,颈部肿块,颈,,是,是,颈部,肿块,,
精索静脉曲张,精索静脉曲张,睾丸,,是,是,精索静脉,曲张,,
晶状体浑浊,"晶状体局限性浑浊,晶状体浑浊,晶状体点状浑浊",眼,眼底检查,是,是,晶状体,浊,,
晶状体色素沉着,"晶体表面色素沉着,晶状体表面色素沉着,眼晶状体色素沉着",眼,,是,是,晶状体,色素沉着,,
晶体后囊密度增高,晶体后囊密度增高,眼,眼底检查,是,是,晶体后囊密度,增高,,
近视,"乳头颞侧视网膜弧形斑近视性,近视,高度近视,高度近视眼底,高度近视眼,眼高度近视眼底,怀疑右眼近视,怀疑左眼近视,近视性视网膜脉络膜局限萎缩,近视性视網膜脉络膜局限萎缩,视乳头颞侧视网膜弧形斑近视性",眼,,是,是,近视,,,
视网膜脉络膜局限萎缩,"近视性视网膜脉络膜局限萎缩,近视性视網膜脉络膜局限萎缩,",,,,,,,,
翼状胬肉,"翼状胬肉,假性翼状胬肉,结膜假性翼状胬肉,结膜翼状胬肉",眼,,是,是,翼状胬肉,,,
结膜炎,"结膜炎,球结膜炎",眼,,是,是,结膜炎,,,
结膜下局限性结缔组织增生,结膜下局限性结缔组织增生,眼,,是,是,结膜下局限性结缔组织增生,,,
结膜水肿,结膜水肿,眼,,是,是,结膜,水肿,,
结膜色素斑,结膜色素斑,眼,,是,是,结膜色素斑,,,
结膜囊肿,结膜囊肿,眼,,是,是,结膜,囊肿,,
结膜裂斑,结膜裂斑,眼,眼底检查,是,是,结膜,裂斑,,
结核抗体阳性,"结核抗体弱阳性,结核抗体阳性",,,是,否,,,,
角质蛋白18 增高,角质蛋白19 增高,,,是,否,,,,
角膜云翳,"角膜云翳,角膜斑翳,眼角膜云翳,眼角膜斑翳",眼,,是,是,角膜,翳,,
角膜炎,"角膜炎,眼角膜炎",眼,,是,是,角膜炎,,,
角膜新生血管,"角膜新生血管,眼角膜新生血管",眼,,是,是,角膜,新生血管,,
角膜上皮脱落,"角膜上皮脱落,眼角膜上皮脱落",眼,,是,是,角膜,上皮脱落,,
角膜老年环,"角膜老年环,眼角膜老年环",眼,,是,是,角膜老年环,,,
角膜后色素沉着,"角膜后kp,角膜后色素沉着,眼角膜后kp",眼,,是,是,角膜后,色素沉着|KP,,
角膜白斑,角膜白斑,眼,,是,是,角膜白斑,,,
交界性心律,"交界性心律,交界性早搏,交界性逸搏,心电图交界性逸搏心律,心电图交界性早搏,心电图交界性逸搏",心,心电图,是,是,交界性,,,
腱鞘炎,"腱鞘炎,狭窄性腱鞘炎",腱鞘,,是,是,腱鞘炎,,,
腱鞘囊肿,腱鞘囊肿,关节部,,是,是,腱鞘,囊肿,,
睑缘炎,"睑缘炎,眼睑睑缘炎",眼,,是,是,睑缘炎,,,
肩周炎,"肩关节周围炎,肩周炎,肩周炎可能",肩,,是,是,肩,周炎,,
间接胆红素增高,"间接胆红素偏高,间接胆红素增高,间接胆红素轻度增高,血清间接胆红素偏高",,,是,否,,,,
间接胆红素降低,"间接胆红素偏低,血清间接胆红素偏低",,,是,否,,,,
尖样瞳孔,"尖样瞳孔,眼针尖样瞳孔",眼,,是,是,尖样,瞳孔,,
尖瓣狭窄,二尖瓣狭窄,心,心脏超声,是,是,尖瓣,狭窄,,
尖瓣脱垂,二尖瓣脱垂,心,心脏超声,是,是,尖瓣,脱垂,,
尖瓣关闭不全,二尖瓣关闭不全,心,心脏超声,是,是,尖瓣,关闭不全,,
尖瓣,尖瓣,,心脏超声,,,,,,
尖瓣钙化,二尖瓣钙化,心,心脏超声,是,是,尖瓣,钙化,,
尖瓣反流,"二尖瓣反流中度,三尖瓣反流重度,二尖瓣反流重度,三尖瓣反流轻度,二尖瓣反流轻度,三尖瓣反流中度,三尖瓣反流,二尖瓣反流",心,心脏超声,是,是,尖瓣,反流,,
假体植入术后,假体植入术后,,,是,是,,,,
甲状腺肿大,"甲状腺1度肿大,甲状腺单纯性肿大,甲状腺增大,甲状腺弥漫性增大,甲状腺略大,甲状腺肿,甲状腺肿物,单纯性甲状腺肿大,结节性甲状腺肿,甲状腺肿大,弥漫性甲状腺肿大,单纯性甲状腺肿",甲状腺,,是,是,甲状腺,肿,,
甲状腺占位性病变,"甲状腺囊性占位,甲状腺实性占位,甲状腺混合性占位",甲状腺,,是,是,甲状腺,占位,,
甲状腺增大,"甲状腺增大,甲状腺弥漫性增大,甲状腺略大",甲状腺,,是,是,甲状腺,大,,
甲状腺炎,甲状腺炎,甲状腺,,是,是,甲状腺炎,,,
甲状腺腺瘤,"甲状腺腺瘤,甲状腺右侧叶腺瘤",甲状腺,,是,是,甲状腺,腺瘤,,
甲状腺未探及,甲状腺未探及,甲状腺,,是,是,,,,
血清促甲状腺素增高,血清促甲状腺激素增高,,,是,否,,,,
血清促甲状腺激素降,血清促甲状腺激素降,,,,,,,,
甲状腺素降低,"甲状腺素降低,血清游离甲状腺素降低,低血清甲状腺素降低",,,是,否,,,,
甲状腺球蛋白增高,"甲状腺球蛋白增高,甲状腺球蛋白tg偏高",,,是,否,甲状腺,球蛋白,高,
甲状腺球蛋白抗体增高,"甲状腺球蛋白抗体增高,抗甲状腺球蛋白抗体增高",,,是,否,,,,
甲状腺球蛋白降低,甲状腺球蛋白tg偏低,,,是,否,甲状腺,球蛋白,低,
甲状腺囊肿,"甲状腺囊肿,甲状腺囊肿多发",甲状腺,,是,是,甲状腺,囊肿,,
甲状旁腺囊肿,"甲状腺旁腺囊肿,甲状旁腺囊肿",,,,,,,,
甲状腺弥漫性病变,"甲状腺双侧叶弥漫性病变,甲状腺弥漫性病变",甲状腺,,是,是,甲状腺,弥漫,,
甲状腺结节,"右侧甲状腺低回声结节,甲状腺双侧叶多发结节,甲状腺双侧叶结节,甲状腺双叶低回声结节,甲状腺双叶囊性结节,甲状腺双叶实性结节,甲状腺右侧叶低回声结节,甲状腺右侧叶囊性结节,甲状腺右侧叶结节,甲状腺右叶低回声结节,甲状腺右叶囊实性结节,甲状腺右叶囊性结节,甲状腺右叶实性结节,甲状腺右叶等回声结节,甲状腺右叶结节,甲状腺囊实性结节,甲状腺囊实性结节多发,甲状腺囊性结节,甲状腺多发囊性结节,甲状腺多发结节,甲状腺实性结节,甲状腺实性结节甲状腺峡部结节,甲状腺峡部混合性结节,甲状腺峡部结节,甲状腺左侧叶低回声结节,甲状腺左侧叶囊性结节,甲状腺左侧叶实质中份胶质结节,甲状腺左侧叶结节,甲状腺左叶低回声结节,甲状腺左叶囊实性结节,甲状腺左叶囊性结节,甲状腺左叶实性结节,甲状腺左叶等回声结节,甲状腺左叶结节,甲状腺弥漫性病变伴双侧叶结节,甲状腺混合性结节,甲状腺疑似结节,甲状腺结节,甲状腺结节多发,结节性甲状腺肿,甲状囊性结节,残余甲状腺结节,甲状腺结节伴钙化",甲状腺,,是,是,甲状腺,结节,,
甲状腺结合蛋白增高,甲状腺结合蛋白增高,,,是,否,,,,
甲状腺结合蛋白降低,甲状腺结合蛋白降低,,,是,否,,,,
甲状腺机能减退,"甲减趋势,甲状腺机能减退",甲状腺,,是,是,甲,减,,
甲状腺回声异常,"甲状腺双侧叶回声欠均,甲状腺双侧叶实质回声欠均,甲状腺双侧叶实质回声欠均声像,甲状腺双侧叶实质回声稍欠均,甲状腺囊性回声,甲状腺回声不均,甲状腺回声不均匀,甲状腺回声弥漫性改变,甲状腺回声欠均,甲状腺片状低回声区,甲状腺腺体回声不均,甲状腺腺体回声增粗",甲状腺,,是,是,甲状腺,异常回声|回声,欠均|改变|低|增粗|不均,
甲状腺钙化,"甲状腺钙化灶,甲状腺囊性占位伴钙化,甲状腺结节伴钙化",甲状腺,,是,是,甲状腺,钙化,,
甲状腺次全切除术后,甲状腺次全切除术后,甲状腺,,是,是,,,,
甲状旁腺结节,"甲状旁腺结节,甲状旁腺结节可能",甲状腺,,是,是,甲状旁腺,结节,,
甲胎蛋白增高,"afp增高,甲胎蛋白增高,甲胎蛋白定性弱阳性,甲胎蛋白定性阳性,甲胎蛋白afp定性弱阳性,甲胎蛋白afp定性阳性,甲胎蛋白afp增高",,,是,否,,,,
甲亢,"甲亢,甲状腺功能亢进,",甲状腺,,是,是,甲,亢,,
甲肝病毒IgM阳性,"甲肝病毒igm弱阳性,甲肝病毒igm阳性",,,是,否,,,,
脊柱侧弯,"脊柱侧凸,脊柱侧弯,脊柱右凸,脊柱向右侧凸弯,脊柱部位侧凸",脊柱,,是,是,脊柱,弯|凸,,
急性咽炎,急性咽炎,咽,,是,是,急性咽炎,,,咽炎
基底动脉血流速度快,基底动脉血流速度快,脑,颈动脉超声,是,是,,,,
基底动脉血流速度减慢,"基底动脉血流速度减慢,tcd检查椎基底动脉血流速度减慢,tcd检查基底动脉血流速度慢",脑,颈动脉超声,是,是,基底动脉,血流速度,慢,
基底动脉血流速度不对称,"基底动脉血流速度不对称,tcd检查椎基底动脉系统搏动性供血量不对称,tcd检查椎基底动脉血流速度不对称",动脉,颈动脉超声,是,是,,,,
肌腺瘤,肌腺瘤,子宫,,是,是,肌腺瘤,,,
肌酸激酶增高,肌酸激酶增高,,,是,否,,,,
肌酸激酶降低,肌酸激酶偏低,,,是,否,,,,
肌酸激酶同功酶增高,肌酸激酶同功酶增高,,,,,,,,
血清肌酐增高,"肌酐增高,血清肌酐增高",,,是,否,,,,
血清肌酐降低,"肌酐偏低,肌酐降低,血清肌酐偏低,",,,是,否,,,,
尿肌酐增高,"尿肌酐增高,肌酐增高",,,,,,,,
尿肌酐降低,"肌酐偏低,肌酐降低",,,,,,,,
尿微量白蛋白尿肌酐比值acr增高,尿微量白蛋白尿肌酐比值acr增高,,,,,,,,
肌钙蛋白 T 增高,肌钙蛋白 T 增高,,,是,否,,,,
会阴旧裂,会阴旧裂,阴道,,是,是,会阴旧裂,,,
回奶期乳腺,回奶期乳腺,乳腺,,是,是,回奶期乳腺,,,
黄斑中心反光异常,"黄斑中心反光暗淡,黄斑中心光反射消失",眼,,是,是,黄斑,反光,,
黄斑色素紊乱,黄斑色素紊乱,眼,,是,是,黄斑,色素紊乱,,
黄斑裂孔,黄斑裂孔,眼,,是,是,黄斑,裂孔,,
黄斑出血,黄斑出血,眼,,是,是,黄斑,出血,,
黄斑病变,"黄斑中心光反射消失,黄斑中心反光暗淡,黄斑出血,黄斑变性,黄斑病变,黄斑色素紊乱,黄斑裂孔,眼黄斑病变",眼,,是,是,黄斑,病变,,
黄斑变性,"黄斑变性,老年黄斑变性,眼黄斑变性",眼,,是,是,黄斑,变性,,
踝关节痛,踝关节痛,骨,,是,是,踝关节痛,,,
化脓性皮肤病,化脓性皮肤病,皮肤,,是,是,化脓性皮肤病,,,
呼吸音消失,呼吸音消失,胸,,是,是,呼吸音,消失,,
呼吸音减弱,"呼吸音减弱,呼吸音消失",肺,,是,是,呼吸音?,减弱,,
呼吸音异常,"呼吸音异常,呼吸音粗,呼吸音粗糙",肺,,是,是,呼吸音?,粗,,
喉炎,"喉炎,慢性喉炎",咽,,是,是,喉炎,,,
虹膜异常,"瞳孔虹膜残膜,虹膜后粘连,虹膜局部缺损,虹膜异常,虹膜血管增生,眼虹膜局部缺损,眼瞳孔虹膜残膜",眼,,是,是,虹膜,增生|缺损|粘连|残膜,,
虹睫炎,"虹睫炎,眼陈旧性虹睫炎,陈旧性虹睫炎",眼,,是,是,虹睫炎,,,
